FFQ	30	0	0	2	0	0	0	0	0	0	0	0	1120378	0	0	0	0	0	0	0	0	0	0	0	0	0	2283408	0	0	0	0	0	0	0	0	0	0	0	67377652	0
FFQ	31	0	0	7	0	0	0	0	0	0	0	0	1123670	0	0	0	0	0	0	0	0	0	0	0	0	0	2281193	0	0	0	0	0	0	0	0	0	0	0	67376570	0
FFQ	32	0	0	1641	0	0	0	0	0	0	0	0	1136754	0	0	0	0	0	0	0	0	0	0	0	0	0	2297277	0	0	0	0	0	0	0	0	0	0	0	67345768	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	1147471	0	0	0	0	0	0	0	0	0	0	0	0	0	2301269	0	0	0	0	0	0	0	0	0	0	0	67332700	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1159366	0	0	0	0	0	0	0	0	0	0	0	0	0	2312160	0	0	0	0	0	0	0	0	0	0	0	67309914	0
FFQ	35	0	0	7	0	0	0	0	0	0	0	0	1177701	0	0	0	0	0	0	0	0	0	0	0	0	0	2350610	0	0	0	0	0	0	0	0	0	0	0	67253122	0
FFQ	36	0	0	480	0	0	0	0	0	0	0	0	1168097	0	0	0	0	0	0	0	0	0	0	0	0	0	2342345	0	0	0	0	0	0	0	0	0	0	0	67270518	0
FFQ	37	0	0	242	0	0	0	0	0	0	0	0	1199042	0	0	0	0	0	0	0	0	0	0	0	0	0	2371359	0	0	0	0	0	0	0	0	0	0	0	67210797	0
FFQ	38	0	0	17	0	0	0	0	0	0	0	0	1203167	0	0	0	0	0	0	0	0	0	0	0	0	0	2382027	0	0	0	0	0	0	0	0	0	0	0	67196229	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1210968	0	0	0	0	0	0	0	0	0	0	0	0	0	2400467	0	0	0	0	0	0	0	0	0	0	0	67170005	0
FFQ	40	0	0	334	0	0	0	0	0	0	0	0	1233482	0	0	0	0	0	0	0	0	0	0	0	0	0	2427394	0	0	0	0	0	0	0	0	0	0	0	67120230	0
FFQ	41	0	0	1847	0	0	0	0	0	0	0	0	1257152	0	0	0	0	0	0	0	0	0	0	0	0	0	2465863	0	0	0	0	0	0	0	0	0	0	0	67056578	0
FFQ	42	0	0	67	0	0	0	0	0	0	0	0	1250087	0	0	0	0	0	0	0	0	0	0	0	0	0	2443793	0	0	0	0	0	0	0	0	0	0	0	67087493	0
FFQ	43	0	0	36	0	0	0	0	0	0	0	0	1250343	0	0	0	0	0	0	0	0	0	0	0	0	0	2457968	0	0	0	0	0	0	0	0	0	0	0	67073093	0
FFQ	44	0	0	1223	0	0	0	0	0	0	0	0	1290467	0	0	0	0	0	0	0	0	0	0	0	0	0	2496640	0	0	0	0	0	0	0	0	0	0	0	66993110	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	1287724	0	0	0	0	0	0	0	0	0	0	0	0	0	2492706	0	0	0	0	0	0	0	0	0	0	0	67001010	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	1275611	0	0	0	0	0	0	0	0	0	0	0	0	0	2482160	0	0	0	0	0	0	0	0	0	0	0	67023669	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	1272229	0	0	0	0	0	0	0	0	0	0	0	0	0	2466369	0	0	0	0	0	0	0	0	0	0	0	67042841	0
FFQ	48	0	0	75	0	0	0	0	0	0	0	0	1295319	0	0	0	0	0	0	0	0	0	0	0	0	0	2489507	0	0	0	0	0	0	0	0	0	0	0	66996539	0
FFQ	49	0	0	4817	0	0	0	0	0	0	0	0	1311010	0	0	0	0	0	0	0	0	0	0	0	0	0	2517327	0	0	0	0	0	0	0	0	0	0	0	66948286	0
FFQ	50	0	0	3224	0	0	0	0	0	0	0	0	1308776	0	0	0	0	0	0	0	0	0	0	0	0	0	2508034	0	0	0	0	0	0	0	0	0	0	0	66961406	0
FFQ	51	0	0	3424	0	0	0	0	0	0	0	0	1327068	0	0	0	0	0	0	0	0	0	0	0	0	0	2536623	0	0	0	0	0	0	0	0	0	0	0	66914325	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	1330322	0	0	0	0	0	0	0	0	0	0	0	0	0	2544194	0	0	0	0	0	0	0	0	0	0	0	66906924	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1360445	0	0	0	0	0	0	0	0	0	0	0	0	0	2591904	0	0	0	0	0	0	0	0	0	0	0	66829091	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	1371732	0	0	0	0	0	0	0	0	0	0	0	0	0	2607313	0	0	0	0	0	0	0	0	0	0	0	66802395	0
FFQ	55	0	0	122	0	0	0	0	0	0	0	0	1368465	0	0	0	0	0	0	0	0	0	0	0	0	0	2597802	0	0	0	0	0	0	0	0	0	0	0	66815051	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1387570	0	0	0	0	0	0	0	0	0	0	0	0	0	2616341	0	0	0	0	0	0	0	0	0	0	0	66777529	0
FFQ	57	0	0	6052	0	0	0	0	0	0	0	0	1414175	0	0	0	0	0	0	0	0	0	0	0	0	0	2648511	0	0	0	0	0	0	0	0	0	0	0	66712702	0
FFQ	58	0	0	1625	0	0	0	0	0	0	0	0	1425349	0	0	0	0	0	0	0	0	0	0	0	0	0	2669995	0	0	0	0	0	0	0	0	0	0	0	66684471	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1423434	0	0	0	0	0	0	0	0	0	0	0	0	0	2669901	0	0	0	0	0	0	0	0	0	0	0	66688105	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	1411178	0	0	0	0	0	0	0	0	0	0	0	0	0	2648626	0	0	0	0	0	0	0	0	0	0	0	66721636	0
FFQ	61	0	0	7035	0	0	0	0	0	0	0	0	1426874	0	0	0	0	0	0	0	0	0	0	0	0	0	2664207	0	0	0	0	0	0	0	0	0	0	0	66683324	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1442409	0	0	0	0	0	0	0	0	0	0	0	0	0	2692363	0	0	0	0	0	0	0	0	0	0	0	66646668	0
FFQ	63	0	0	6	0	0	0	0	0	0	0	0	1465866	0	0	0	0	0	0	0	0	0	0	0	0	0	2722195	0	0	0	0	0	0	0	0	0	0	0	66593373	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	1474483	0	0	0	0	0	0	0	0	0	0	0	0	0	2731916	0	0	0	0	0	0	0	0	0	0	0	66575038	0
FFQ	65	0	0	1772	0	0	0	0	0	0	0	0	1502319	0	0	0	0	0	0	0	0	0	0	0	0	0	2774249	0	0	0	0	0	0	0	0	0	0	0	66503100	0
FFQ	66	0	0	1001	0	0	0	0	0	0	0	0	1558570	0	0	0	0	0	0	0	0	0	0	0	0	0	2862626	0	0	0	0	0	0	0	0	0	0	0	66359243	0
FFQ	67	0	0	1526	0	0	0	0	0	0	0	0	1560038	0	0	0	0	0	0	0	0	0	0	0	0	0	2847541	0	0	0	0	0	0	0	0	0	0	0	66372335	0
FFQ	68	0	0	354	0	0	0	0	0	0	0	0	1509872	0	0	0	0	0	0	0	0	0	0	0	0	0	2775453	0	0	0	0	0	0	0	0	0	0	0	66495761	0
FFQ	69	0	0	481	0	0	0	0	0	0	0	0	1543653	0	0	0	0	0	0	0	0	0	0	0	0	0	2821455	0	0	0	0	0	0	0	0	0	0	0	66415851	0
FFQ	70	0	0	156	0	0	0	0	0	0	0	0	1595564	0	0	0	0	0	0	0	0	0	0	0	0	0	2914945	0	0	0	0	0	0	0	0	0	0	0	66270775	0
FFQ	71	0	0	4312	0	0	0	0	0	0	0	0	1567281	0	0	0	0	0	0	0	0	0	0	0	0	0	2868942	0	0	0	0	0	0	0	0	0	0	0	66340905	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	1571059	0	0	0	0	0	0	0	0	0	0	0	0	0	2863799	0	0	0	0	0	0	0	0	0	0	0	66346581	0
FFQ	73	0	0	28	0	0	0	0	0	0	0	0	1589422	0	0	0	0	0	0	0	0	0	0	0	0	0	2881917	0	0	0	0	0	0	0	0	0	0	0	66310073	0
FFQ	74	0	0	1855	0	0	0	0	0	0	0	0	1613603	0	0	0	0	0	0	0	0	0	0	0	0	0	2930923	0	0	0	0	0	0	0	0	0	0	0	66235059	0
FFQ	75	0	0	1023	0	0	0	0	0	0	0	0	1597751	0	0	0	0	0	0	0	0	0	0	0	0	0	2907996	0	0	0	0	0	0	0	0	0	0	0	66274670	0
FFQ	76	0	0	1	0	0	0	0	0	0	0	0	1631685	0	0	0	0	0	0	0	0	0	0	0	0	0	2950400	0	0	0	0	0	0	0	0	0	0	0	66199354	0
FFQ	77	0	0	3036	0	0	0	0	0	0	0	0	1630143	0	0	0	0	0	0	0	0	0	0	0	0	0	2937919	0	0	0	0	0	0	0	0	0	0	0	66210342	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1646553	0	0	0	0	0	0	0	0	0	0	0	0	0	2966393	0	0	0	0	0	0	0	0	0	0	0	66168494	0
FFQ	79	0	0	3632	0	0	0	0	0	0	0	0	1670212	0	0	0	0	0	0	0	0	0	0	0	0	0	2990334	0	0	0	0	0	0	0	0	0	0	0	66117262	0
FFQ	80	0	0	1285	0	0	0	0	0	0	0	0	1689023	0	0	0	0	0	0	0	0	0	0	0	0	0	3016719	0	0	0	0	0	0	0	0	0	0	0	66074413	0
FFQ	81	0	0	2871	0	0	0	0	0	0	0	0	1683475	0	0	0	0	0	0	0	0	0	0	0	0	0	3019042	0	0	0	0	0	0	0	0	0	0	0	66076052	0
FFQ	82	0	0	5063	0	0	0	0	0	0	0	0	1684599	0	0	0	0	0	0	0	0	0	0	0	0	0	3026770	0	0	0	0	0	0	0	0	0	0	0	66065008	0
FFQ	83	0	0	50	0	0	0	0	0	0	0	0	1713426	0	0	0	0	0	0	0	0	0	0	0	0	0	3047046	0	0	0	0	0	0	0	0	0	0	0	66020918	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1739508	0	0	0	0	0	0	0	0	0	0	0	0	0	3096304	0	0	0	0	0	0	0	0	0	0	0	65945628	0
FFQ	85	0	0	651	0	0	0	0	0	0	0	0	1732087	0	0	0	0	0	0	0	0	0	0	0	0	0	3068061	0	0	0	0	0	0	0	0	0	0	0	65980641	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	1747538	0	0	0	0	0	0	0	0	0	0	0	0	0	3095418	0	0	0	0	0	0	0	0	0	0	0	65938484	0
FFQ	87	0	0	1120	0	0	0	0	0	0	0	0	1769390	0	0	0	0	0	0	0	0	0	0	0	0	0	3132431	0	0	0	0	0	0	0	0	0	0	0	65878499	0
FFQ	88	0	0	818	0	0	0	0	0	0	0	0	1778605	0	0	0	0	0	0	0	0	0	0	0	0	0	3142808	0	0	0	0	0	0	0	0	0	0	0	65859209	0
FFQ	89	0	0	14	0	0	0	0	0	0	0	0	1800290	0	0	0	0	0	0	0	0	0	0	0	0	0	3180054	0	0	0	0	0	0	0	0	0	0	0	65801082	0
FFQ	90	0	0	37	0	0	0	0	0	0	0	0	1859721	0	0	0	0	0	0	0	0	0	0	0	0	0	3261555	0	0	0	0	0	0	0	0	0	0	0	65660127	0
FFQ	91	0	0	2838	0	0	0	0	0	0	0	0	1898980	0	0	0	0	0	0	0	0	0	0	0	0	0	3328403	0	0	0	0	0	0	0	0	0	0	0	65551219	0
FFQ	92	0	0	75	0	0	0	0	0	0	0	0	1911666	0	0	0	0	0	0	0	0	0	0	0	0	0	3344086	0	0	0	0	0	0	0	0	0	0	0	65525613	0
FFQ	93	0	0	178	0	0	0	0	0	0	0	0	1872633	0	0	0	0	0	0	0	0	0	0	0	0	0	3291710	0	0	0	0	0	0	0	0	0	0	0	65616919	0
FFQ	94	0	0	121	0	0	0	0	0	0	0	0	1913695	0	0	0	0	0	0	0	0	0	0	0	0	0	3357195	0	0	0	0	0	0	0	0	0	0	0	65510429	0
FFQ	95	0	0	9884	0	0	0	0	0	0	0	0	1947473	0	0	0	0	0	0	0	0	0	0	0	0	0	3412689	0	0	0	0	0	0	0	0	0	0	0	65411394	0
FFQ	96	0	0	467	0	0	0	0	0	0	0	0	1941947	0	0	0	0	0	0	0	0	0	0	0	0	0	3393100	0	0	0	0	0	0	0	0	0	0	0	65445926	0
FFQ	97	0	0	2	0	0	0	0	0	0	0	0	1976210	0	0	0	0	0	0	0	0	0	0	0	0	0	3438852	0	0	0	0	0	0	0	0	0	0	0	65366376	0
FFQ	98	0	0	167	0	0	0	0	0	0	0	0	1975934	0	0	0	0	0	0	0	0	0	0	0	0	0	3438864	0	0	0	0	0	0	0	0	0	0	0	65366475	0
FFQ	99	0	0	1	0	0	0	0	0	0	0	0	1978262	0	0	0	0	0	0	0	0	0	0	0	0	0	3433235	0	0	0	0	0	0	0	0	0	0	0	65369942	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1983701	0	0	0	0	0	0	0	0	0	0	0	0	0	3429408	0	0	0	0	0	0	0	0	0	0	0	65368331	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	2011979	0	0	0	0	0	0	0	0	0	0	0	0	0	3480909	0	0	0	0	0	0	0	0	0	0	0	65288552	0
FFQ	102	0	0	97	0	0	0	0	0	0	0	0	2047335	0	0	0	0	0	0	0	0	0	0	0	0	0	3528669	0	0	0	0	0	0	0	0	0	0	0	65205339	0
FFQ	103	0	0	8	0	0	0	0	0	0	0	0	2010448	0	0	0	0	0	0	0	0	0	0	0	0	0	3470732	0	0	0	0	0	0	0	0	0	0	0	65300252	0
FFQ	104	0	0	217	0	0	0	0	0	0	0	0	2031187	0	0	0	0	0	0	0	0	0	0	0	0	0	3488739	0	0	0	0	0	0	0	0	0	0	0	65261297	0
FFQ	105	0	0	96	0	0	0	0	0	0	0	0	2078321	0	0	0	0	0	0	0	0	0	0	0	0	0	3562588	0	0	0	0	0	0	0	0	0	0	0	65140435	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	2087261	0	0	0	0	0	0	0	0	0	0	0	0	0	3586114	0	0	0	0	0	0	0	0	0	0	0	65108065	0
FFQ	107	0	0	27	0	0	0	0	0	0	0	0	2139795	0	0	0	0	0	0	0	0	0	0	0	0	0	3648898	0	0	0	0	0	0	0	0	0	0	0	64992720	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	2150970	0	0	0	0	0	0	0	0	0	0	0	0	0	3659280	0	0	0	0	0	0	0	0	0	0	0	64971190	0
FFQ	109	0	0	2	0	0	0	0	0	0	0	0	2127634	0	0	0	0	0	0	0	0	0	0	0	0	0	3626995	0	0	0	0	0	0	0	0	0	0	0	65026809	0
FFQ	110	0	0	674	0	0	0	0	0	0	0	0	2190323	0	0	0	0	0	0	0	0	0	0	0	0	0	3727891	0	0	0	0	0	0	0	0	0	0	0	64862552	0
FFQ	111	0	0	48	0	0	0	0	0	0	0	0	2254390	0	0	0	0	0	0	0	0	0	0	0	0	0	3813282	0	0	0	0	0	0	0	0	0	0	0	64713720	0
FFQ	112	0	0	48	0	0	0	0	0	0	0	0	2338403	0	0	0	0	0	0	0	0	0	0	0	0	0	3930436	0	0	0	0	0	0	0	0	0	0	0	64512553	0
FFQ	113	0	0	25	0	0	0	0	0	0	0	0	2356234	0	0	0	0	0	0	0	0	0	0	0	0	0	3955356	0	0	0	0	0	0	0	0	0	0	0	64469825	0
FFQ	114	0	0	26	0	0	0	0	0	0	0	0	2286265	0	0	0	0	0	0	0	0	0	0	0	0	0	3851398	0	0	0	0	0	0	0	0	0	0	0	64643751	0
FFQ	115	0	0	37	0	0	0	0	0	0	0	0	2195368	0	0	0	0	0	0	0	0	0	0	0	0	0	3726235	0	0	0	0	0	0	0	0	0	0	0	64859800	0
FFQ	116	0	0	31	0	0	0	0	0	0	0	0	2297872	0	0	0	0	0	0	0	0	0	0	0	0	0	3869673	0	0	0	0	0	0	0	0	0	0	0	64613864	0
FFQ	117	0	0	443	0	0	0	0	0	0	0	0	2437777	0	0	0	0	0	0	0	0	0	0	0	0	0	4063079	0	0	0	0	0	0	0	0	0	0	0	64280141	0
FFQ	118	0	0	206	0	0	0	0	0	0	0	0	2351720	0	0	0	0	0	0	0	0	0	0	0	0	0	3938153	0	0	0	0	0	0	0	0	0	0	0	64491361	0
FFQ	119	0	0	147	0	0	0	0	0	0	0	0	2380728	0	0	0	0	0	0	0	0	0	0	0	0	0	3991462	0	0	0	0	0	0	0	0	0	0	0	64409103	0
FFQ	120	0	0	925	0	0	0	0	0	0	0	0	2612706	0	0	0	0	0	0	0	0	0	0	0	0	0	4290509	0	0	0	0	0	0	0	0	0	0	0	63877300	0
FFQ	121	0	0	644	0	0	0	0	0	0	0	0	2564321	0	0	0	0	0	0	0	0	0	0	0	0	0	4204405	0	0	0	0	0	0	0	0	0	0	0	64012070	0
FFQ	122	0	0	6970	0	0	0	0	0	0	0	0	2435066	0	0	0	0	0	0	0	0	0	0	0	0	0	4054529	0	0	0	0	0	0	0	0	0	0	0	64284875	0
FFQ	123	0	0	20	0	0	0	0	0	0	0	0	2407084	0	0	0	0	0	0	0	0	0	0	0	0	0	4014298	0	0	0	0	0	0	0	0	0	0	0	64360038	0
FFQ	124	0	0	1	0	0	0	0	0	0	0	0	2469046	0	0	0	0	0	0	0	0	0	0	0	0	0	4097493	0	0	0	0	0	0	0	0	0	0	0	64214900	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	2549804	0	0	0	0	0	0	0	0	0	0	0	0	0	4202964	0	0	0	0	0	0	0	0	0	0	0	64028672	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2469220	0	0	0	0	0	0	0	0	0	0	0	0	0	4092722	0	0	0	0	0	0	0	0	0	0	0	64219498	0
FFQ	127	0	0	4810	0	0	0	0	0	0	0	0	2545505	0	0	0	0	0	0	0	0	0	0	0	0	0	4210967	0	0	0	0	0	0	0	0	0	0	0	64020158	0
FFQ	128	0	0	10975	0	0	0	0	0	0	0	0	2618711	0	0	0	0	0	0	0	0	0	0	0	0	0	4288780	0	0	0	0	0	0	0	0	0	0	0	63862974	0
FFQ	129	0	0	3	0	0	0	0	0	0	0	0	2633584	0	0	0	0	0	0	0	0	0	0	0	0	0	4311608	0	0	0	0	0	0	0	0	0	0	0	63836245	0
FFQ	130	0	0	149	0	0	0	0	0	0	0	0	2650035	0	0	0	0	0	0	0	0	0	0	0	0	0	4328267	0	0	0	0	0	0	0	0	0	0	0	63802989	0
FFQ	131	0	0	10	0	0	0	0	0	0	0	0	2712557	0	0	0	0	0	0	0	0	0	0	0	0	0	4399620	0	0	0	0	0	0	0	0	0	0	0	63669253	0
FFQ	132	0	0	10	0	0	0	0	0	0	0	0	2746639	0	0	0	0	0	0	0	0	0	0	0	0	0	4452560	0	0	0	0	0	0	0	0	0	0	0	63582231	0
FFQ	133	0	0	29	0	0	0	0	0	0	0	0	2741236	0	0	0	0	0	0	0	0	0	0	0	0	0	4445475	0	0	0	0	0	0	0	0	0	0	0	63594700	0
FFQ	134	0	0	7	0	0	0	0	0	0	0	0	2868924	0	0	0	0	0	0	0	0	0	0	0	0	0	4580483	0	0	0	0	0	0	0	0	0	0	0	63332026	0
FFQ	135	0	0	2	0	0	0	0	0	0	0	0	2926682	0	0	0	0	0	0	0	0	0	0	0	0	0	4647825	0	0	0	0	0	0	0	0	0	0	0	63206931	0
FFQ	136	0	0	19732	0	0	0	0	0	0	0	0	2816348	0	0	0	0	0	0	0	0	0	0	0	0	0	4533082	0	0	0	0	0	0	0	0	0	0	0	63412278	0
FFQ	137	0	0	9	0	0	0	0	0	0	0	0	2837187	0	0	0	0	0	0	0	0	0	0	0	0	0	4562212	0	0	0	0	0	0	0	0	0	0	0	63382032	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	2922009	0	0	0	0	0	0	0	0	0	0	0	0	0	4652762	0	0	0	0	0	0	0	0	0	0	0	63206669	0
FFQ	139	0	0	45	0	0	0	0	0	0	0	0	2941429	0	0	0	0	0	0	0	0	0	0	0	0	0	4673572	0	0	0	0	0	0	0	0	0	0	0	63166394	0
FFQ	140	0	0	25	0	0	0	0	0	0	0	0	3006816	0	0	0	0	0	0	0	0	0	0	0	0	0	4744641	0	0	0	0	0	0	0	0	0	0	0	63029958	0
FFQ	141	0	0	463	0	0	0	0	0	0	0	0	3070657	0	0	0	0	0	0	0	0	0	0	0	0	0	4831757	0	0	0	0	0	0	0	0	0	0	0	62878563	0
FFQ	142	0	0	364	0	0	0	0	0	0	0	0	3174138	0	0	0	0	0	0	0	0	0	0	0	0	0	4957206	0	0	0	0	0	0	0	0	0	0	0	62649732	0
FFQ	143	0	0	151	0	0	0	0	0	0	0	0	3153142	0	0	0	0	0	0	0	0	0	0	0	0	0	4920698	0	0	0	0	0	0	0	0	0	0	0	62707449	0
FFQ	144	0	0	338	0	0	0	0	0	0	0	0	3154944	0	0	0	0	0	0	0	0	0	0	0	0	0	4931366	0	0	0	0	0	0	0	0	0	0	0	62694792	0
FFQ	145	0	0	80	0	0	0	0	0	0	0	0	3319965	0	0	0	0	0	0	0	0	0	0	0	0	0	5122403	0	0	0	0	0	0	0	0	0	0	0	62338992	0
FFQ	146	0	0	440	0	0	0	0	0	0	0	0	3301619	0	0	0	0	0	0	0	0	0	0	0	0	0	5095237	0	0	0	0	0	0	0	0	0	0	0	62384144	0
FFQ	147	0	0	59	0	0	0	0	0	0	0	0	3389574	0	0	0	0	0	0	0	0	0	0	0	0	0	5203105	0	0	0	0	0	0	0	0	0	0	0	62188702	0
FFQ	148	0	0	1	0	0	0	0	0	0	0	0	3486810	0	0	0	0	0	0	0	0	0	0	0	0	0	5315099	0	0	0	0	0	0	0	0	0	0	0	61979530	0
FFQ	149	0	0	3	0	0	0	0	0	0	0	0	3656481	0	0	0	0	0	0	0	0	0	0	0	0	0	5482390	0	0	0	0	0	0	0	0	0	0	0	61642566	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	3839233	0	0	0	0	0	0	0	0	0	0	0	0	0	5630334	0	0	0	0	0	0	0	0	0	0	0	61311873	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	318795	0	0	0	0	0	0	0	0	1110418	0	0	0	0	0	0	0	0	0	0	0	0	0	1862976	0	0	0	0	0	0	0	0	0	0	0	67489251	0
LFQ	2	0	0	538	0	0	0	0	0	0	0	0	1149179	0	0	0	0	0	0	0	0	0	0	0	0	0	2374221	0	0	0	0	0	0	0	0	0	0	0	67257502	0
LFQ	3	0	0	76	0	0	0	0	0	0	0	0	1070546	0	0	0	0	0	0	0	0	0	0	0	0	0	2125812	0	0	0	0	0	0	0	0	0	0	0	67585006	0
LFQ	4	0	0	357	0	0	0	0	0	0	0	0	1093525	0	0	0	0	0	0	0	0	0	0	0	0	0	2201777	0	0	0	0	0	0	0	0	0	0	0	67485781	0
LFQ	5	0	0	147	0	0	0	0	0	0	0	0	1034440	0	0	0	0	0	0	0	0	0	0	0	0	0	2070550	0	0	0	0	0	0	0	0	0	0	0	67676303	0
LFQ	6	0	0	1531	0	0	0	0	0	0	0	0	1036766	0	0	0	0	0	0	0	0	0	0	0	0	0	2085710	0	0	0	0	0	0	0	0	0	0	0	67657433	0
LFQ	7	0	0	1485	0	0	0	0	0	0	0	0	1076952	0	0	0	0	0	0	0	0	0	0	0	0	0	2168970	0	0	0	0	0	0	0	0	0	0	0	67534033	0
LFQ	8	0	0	1076	0	0	0	0	0	0	0	0	1037347	0	0	0	0	0	0	0	0	0	0	0	0	0	2128972	0	0	0	0	0	0	0	0	0	0	0	67614045	0
LFQ	9	0	0	1728	0	0	0	0	0	0	0	0	1089028	0	0	0	0	0	0	0	0	0	0	0	0	0	2205695	0	0	0	0	0	0	0	0	0	0	0	67484989	0
LFQ	10	0	0	2474	0	0	0	0	0	0	0	0	1013864	0	0	0	0	0	0	0	0	0	0	0	0	0	2136660	0	0	0	0	0	0	0	0	0	0	0	67628442	0
LFQ	11	0	0	4605	0	0	0	0	0	0	0	0	975078	0	0	0	0	0	0	0	0	0	0	0	0	0	2037180	0	0	0	0	0	0	0	0	0	0	0	67764577	0
LFQ	12	0	0	1711	0	0	0	0	0	0	0	0	1021738	0	0	0	0	0	0	0	0	0	0	0	0	0	2117397	0	0	0	0	0	0	0	0	0	0	0	67640594	0
LFQ	13	0	0	1001	0	0	0	0	0	0	0	0	1029040	0	0	0	0	0	0	0	0	0	0	0	0	0	2148062	0	0	0	0	0	0	0	0	0	0	0	67603337	0
LFQ	14	0	0	1378	0	0	0	0	0	0	0	0	1034531	0	0	0	0	0	0	0	0	0	0	0	0	0	2165679	0	0	0	0	0	0	0	0	0	0	0	67579852	0
LFQ	15	0	0	1065	0	0	0	0	0	0	0	0	1014550	0	0	0	0	0	0	0	0	0	0	0	0	0	2121800	0	0	0	0	0	0	0	0	0	0	0	67644025	0
LFQ	16	0	0	1405	0	0	0	0	0	0	0	0	1034712	0	0	0	0	0	0	0	0	0	0	0	0	0	2128461	0	0	0	0	0	0	0	0	0	0	0	67616862	0
LFQ	17	0	0	2413	0	0	0	0	0	0	0	0	1078671	0	0	0	0	0	0	0	0	0	0	0	0	0	2251679	0	0	0	0	0	0	0	0	0	0	0	67448677	0
LFQ	18	0	0	819	0	0	0	0	0	0	0	0	1075525	0	0	0	0	0	0	0	0	0	0	0	0	0	2211473	0	0	0	0	0	0	0	0	0	0	0	67493623	0
LFQ	19	0	0	1220	0	0	0	0	0	0	0	0	1041726	0	0	0	0	0	0	0	0	0	0	0	0	0	2150758	0	0	0	0	0	0	0	0	0	0	0	67587736	0
LFQ	20	0	0	952	0	0	0	0	0	0	0	0	1029246	0	0	0	0	0	0	0	0	0	0	0	0	0	2145326	0	0	0	0	0	0	0	0	0	0	0	67605916	0
LFQ	21	0	0	10213	0	0	0	0	0	0	0	0	1052215	0	0	0	0	0	0	0	0	0	0	0	0	0	2170418	0	0	0	0	0	0	0	0	0	0	0	67548594	0
LFQ	22	0	0	5728	0	0	0	0	0	0	0	0	1071870	0	0	0	0	0	0	0	0	0	0	0	0	0	2227521	0	0	0	0	0	0	0	0	0	0	0	67476321	0
LFQ	23	0	0	936	0	0	0	0	0	0	0	0	1080473	0	0	0	0	0	0	0	0	0	0	0	0	0	2243003	0	0	0	0	0	0	0	0	0	0	0	67457028	0
LFQ	24	0	0	3940	0	0	0	0	0	0	0	0	1098855	0	0	0	0	0	0	0	0	0	0	0	0	0	2276561	0	0	0	0	0	0	0	0	0	0	0	67402084	0
LFQ	25	0	0	1741	0	0	0	0	0	0	0	0	1120967	0	0	0	0	0	0	0	0	0	0	0	0	0	2325081	0	0	0	0	0	0	0	0	0	0	0	67333651	0
LFQ	26	0	0	1123	0	0	0	0	0	0	0	0	1141471	0	0	0	0	0	0	0	0	0	0	0	0	0	2348676	0	0	0	0	0	0	0	0	0	0	0	67290170	0
LFQ	27	0	0	1276	0	0	0	0	0	0	0	0	1145594	0	0	0	0	0	0	0	0	0	0	0	0	0	2350976	0	0	0	0	0	0	0	0	0	0	0	67283594	0
LFQ	28	0	0	1786	0	0	0	0	0	0	0	0	1161671	0	0	0	0	0	0	0	0	0	0	0	0	0	2377653	0	0	0	0	0	0	0	0	0	0	0	67240330	0
LFQ	29	0	0	2070	0	0	0	0	0	0	0	0	1178199	0	0	0	0	0	0	0	0	0	0	0	0	0	2420279	0	0	0	0	0	0	0	0	0	0	0	67180892	0
LFQ	30	0	0	10218	0	0	0	0	0	0	0	0	1168468	0	0	0	0	0	0	0	0	0	0	0	0	0	2392540	0	0	0	0	0	0	0	0	0	0	0	67210214	0
LFQ	31	0	0	2979	0	0	0	0	0	0	0	0	1203464	0	0	0	0	0	0	0	0	0	0	0	0	0	2457817	0	0	0	0	0	0	0	0	0	0	0	67117180	0
